Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,13.690000,15.100000,13.590000,14.880000,13.238151,624700
2008-11-28,14.600000,15.300000,14.570000,15.200000,13.522839,284400
2008-12-01,14.780000,14.990000,13.850000,13.940000,12.401867,500900
2008-12-02,14.320000,15.010000,13.870000,15.000000,13.344908,619800
2008-12-03,14.530000,15.740000,14.150000,15.300000,13.611807,841800
2008-12-04,14.970000,15.910000,14.050000,14.420000,12.828910,1036600
2008-12-05,14.240000,15.230000,13.850000,15.210000,13.531735,830800
2008-12-08,15.670000,16.299999,15.020000,16.100000,14.323537,402100
2008-12-09,15.370000,16.520000,15.330000,15.860000,14.110015,653000
2008-12-10,16.020000,16.280001,15.660000,16.139999,14.359118,580000
2008-12-11,15.810000,16.420000,15.090000,15.320000,13.629599,728600
2008-12-12,14.950000,15.960000,14.650000,15.950000,14.190084,535200
2008-12-15,16.000000,16.000000,15.000000,15.390000,13.691875,467700
2008-12-16,15.690000,16.450001,15.490000,16.389999,14.581538,527000
2008-12-17,16.129999,17.000000,16.059999,16.879999,15.017472,652300
2008-12-18,16.790001,17.100000,16.459999,16.670000,14.830642,689900
2008-12-19,16.900000,17.490000,16.750000,17.040001,15.159817,1083300
2008-12-22,17.190001,17.410000,16.629999,17.160000,15.266579,552100
2008-12-23,17.180000,17.410000,17.000000,17.160000,15.266579,490000
2008-12-24,17.190001,17.840000,17.030001,17.580000,15.640229,159300
2008-12-26,17.670000,17.670000,17.180000,17.559999,15.622437,120500
2008-12-29,17.660000,17.719999,16.780001,17.650000,15.738359,305400
2008-12-30,17.910000,18.610001,17.530001,18.570000,16.558718,422100
2008-12-31,18.500000,18.719999,18.150000,18.600000,16.585466,494800
