Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,15.940000,16.219999,15.500000,15.680000,14.644037,10561600
2008-09-22,15.380000,15.640000,14.200000,14.760000,13.784824,9310200
2008-09-23,14.820000,15.740000,14.820000,15.230000,14.223769,14508200
2008-09-24,15.250000,15.260000,14.530000,14.740000,13.766143,10228100
2008-09-25,14.850000,15.250000,14.750000,14.960000,13.971609,8278300
2008-09-26,14.720000,14.990000,14.350000,14.570000,13.607374,9300700
2008-09-29,14.580000,15.020000,14.020000,14.140000,13.205783,12824600
2008-09-30,14.470000,14.580000,13.820000,14.510000,13.551338,9471600
2008-10-01,14.390000,14.550000,14.070000,14.200000,13.261821,10778400
2008-10-02,14.180000,14.970000,13.380000,13.390000,12.505336,14618600
2008-10-03,13.640000,13.780000,13.280000,13.440000,12.552032,12019700
2008-10-06,13.190000,13.690000,12.200000,12.810000,11.963658,15215900
2008-10-07,13.020000,13.270000,12.210000,12.210000,11.403299,12172300
2008-10-08,12.020000,12.630000,11.570000,11.590000,10.824262,13497900
2008-10-09,12.090000,12.300000,11.650000,11.750000,10.973692,17239900
2008-10-10,11.510000,12.370000,11.250000,11.880000,11.095101,24413400
2008-10-13,12.190000,13.500000,12.120000,12.510000,11.683477,19247400
2008-10-14,13.010000,13.190000,12.100000,12.320000,11.506030,15322100
2008-10-15,12.500000,12.700000,11.530000,11.560000,10.796241,12624100
2008-10-16,12.200000,12.570000,11.460000,12.490000,11.664801,17627500
2008-10-17,12.210000,12.550000,12.030000,12.190000,11.384620,13158700
2008-10-20,12.270000,12.920000,12.010000,12.900000,12.047706,8977000
2008-10-21,12.670000,12.980000,12.240000,12.680000,11.842246,7038800
2008-10-22,12.590000,12.790000,11.640000,12.000000,11.207173,12474800
2008-10-23,12.020000,12.310000,11.360000,11.860000,11.076422,14324500
2008-10-24,11.390000,11.570000,10.940000,10.970000,10.245224,11260900
2008-10-27,10.950000,11.290000,10.660000,10.660000,9.955703,8866900
2008-10-28,10.910000,11.150000,10.260000,11.120000,10.385312,12322400
2008-10-29,10.830000,11.240000,10.720000,10.840000,10.123816,10038300
2008-10-30,11.060000,11.350000,10.990000,11.240000,10.497385,9775800
2008-10-31,11.400000,12.130000,11.110000,11.780000,11.001706,10613400
2008-11-03,11.990000,12.190000,11.700000,11.800000,11.020387,6876600
2008-11-04,11.990000,12.050000,11.340000,12.050000,11.253868,12305100
2008-11-05,11.890000,12.140000,11.700000,11.720000,10.945676,7643600
2008-11-06,11.650000,11.850000,11.050000,11.090000,10.357297,9681300
2008-11-07,11.180000,11.430000,10.960000,11.290000,10.544083,7124400
2008-11-10,11.440000,11.540000,10.940000,11.100000,10.366638,4711300
2008-11-11,11.100000,11.110000,10.640000,10.860000,10.142494,7231000
2008-11-12,10.710000,10.840000,9.570000,9.970000,9.311294,14044500
2008-11-13,10.250000,10.690000,9.760000,10.480000,9.787599,16960800
2008-11-14,10.350000,10.620000,9.970000,10.160000,9.488739,10931800
2008-11-17,10.150000,10.290000,9.750000,9.900000,9.245916,8743200
2008-11-18,9.890000,10.030000,9.550000,9.820000,9.171202,9441900
2008-11-19,9.810000,9.940000,8.640000,8.670000,8.097184,14941000
2008-11-20,8.670000,8.930000,7.720000,7.760000,7.247304,22008900
2008-11-21,7.970000,8.290000,7.680000,7.960000,7.434092,24038000
2008-11-24,8.320000,8.530000,7.730000,8.320000,7.770306,15990400
2008-11-25,8.440000,9.050000,8.320000,8.500000,7.938416,15004200
2008-11-26,8.520000,8.590000,8.210000,8.430000,7.873039,9602600
2008-11-28,8.600000,8.920000,8.350000,8.650000,8.078504,4958400
2008-12-01,8.500000,8.540000,7.910000,7.930000,7.406072,10217900
2008-12-02,8.060000,8.350000,7.810000,8.330000,7.779644,10515500
2008-12-03,8.160000,8.400000,7.870000,8.300000,7.751630,10469300
2008-12-04,8.210000,8.760000,8.140000,8.430000,7.873039,9508900
2008-12-05,8.490000,8.840000,8.000000,8.830000,8.246611,8963200
2008-12-08,9.100000,9.100000,8.660000,8.910000,8.321322,8950900
2008-12-09,8.850000,8.910000,8.240000,8.270000,7.727947,13092000
2008-12-10,8.360000,8.440000,7.760000,7.880000,7.363510,14645000
2008-12-11,7.950000,7.950000,7.130000,7.280000,6.802837,16057300
2008-12-12,7.210000,7.390000,7.050000,7.300000,6.821525,13178000
2008-12-15,7.560000,7.640000,7.270000,7.600000,7.101862,12771100
2008-12-16,7.680000,8.040000,7.660000,8.000000,7.475643,14247700
2008-12-17,7.970000,8.390000,7.900000,8.270000,7.727947,10503900
2008-12-18,8.280000,8.400000,8.070000,8.170000,7.634504,11316900
2008-12-19,8.530000,8.530000,7.980000,8.190000,7.653189,11686300
2008-12-22,8.230000,8.350000,7.350000,7.870000,7.354165,9592500
2008-12-23,8.020000,8.040000,7.660000,7.790000,7.279409,8061400
2008-12-24,7.810000,8.170000,7.810000,8.100000,7.569089,4962700
2008-12-26,8.110000,8.200000,7.890000,8.080000,7.550400,3790800
2008-12-29,8.010000,8.070000,7.760000,8.050000,7.522367,7506300
2008-12-30,8.080000,8.380000,8.000000,8.380000,7.830740,6560100
2008-12-31,8.430000,8.670000,8.300000,8.620000,8.055006,6789900
